ID;Brand;Model;Year;Type;Color;Price;State;DealershipFK
96;Ford;Mustang;2021;Coupe;Orange;56000;New;
97;Ford;Puma;2021;SUV;Blue;21600;New;
98;Ford;Ranger;2021;PickUp;Blue;29300;New;
99;Ford;Fiesta;2003;Hatchback;Red;2300;Used;
100;Ford;Fiesta;2009;Hatchback;Silver;4300;Used;
101;Ford;Focus;2001;Hatchback;Silver;2160;Used;
102;Ford;Mondeo;2008;Sedan;Gray;5700;Used;
103;Ford;Fusion;2006;Hatchback;Silver;2700;Used;
104;Ford;Focus;2006;Hatchback;Blue;3950;Used;
105;Ford;Focus;2004;Station Wagon;Silver;700;Used;
106;Ford;Fiesta;2007;Hatchback;Black;2990;Used;
107;Ford;C-Max;2004;Minivan;Silver;2550;Used;
108;Ford;Focus;2016;Station Wagon;Silver;9390;Used;
109;Honda;CR-V;2021;SUV;Gray;32990;New;
110;Honda;CR-V Hybrid;2021;SUV;Red;40990;New;
111;Honda;Civic;2021;Hatchback;Silver;23990;New;
112;Honda;Jazz;2021;Hatchback;White;25990;New;
113;Honda;Civic;2008;Hatchback;Black;4890;Used;
114;Honda;Insight;2010;Hatchback;White;6400;Used;
115;Honda;Civic;2006;Hatchback;Gray;4600;Used;
116;Honda;Jazz;2010;Hatchback;White;5500;Used;
117;Honda;CR-V;2002;SUV;Red;5000;Used;
118;Hyundai;Elantra;2021;Sedan;Gray;15200;New;
119;Hyundai;IONIQ Hybrid;2021;Hatchback;White;25300;New;
120;Hyundai;Kona;2021;SUV;Light Blue;18416;New;
121;Hyundai;Kona Hybrid;2021;SUV;Gray;23300;New;
122;Hyundai;Santa Fe;2021;SUV;Blue;42500;New;
123;Hyundai;Tuscon;2021;SUV;Gray;23900;New;
124;Hyundai;Venue;2021;SUV;Gray;18800;New;
125;Hyundai;i10;2021;Hatchback;Blue;11300;New;
126;Hyundai;i30;2021;Hatchback;Red;16500;New;
127;Hyundai;Getz;2009;Hatchback;Blue;2650;Used;
128;Hyundai;Tuscon;2005;SUV;Black;5200;Used;
129;Hyundai;i20;2009;Hatchback;Black;3750;Used;
130;Hyundai;i30;2010;Hatchback;Silver;5600;Used;
131;Hyundai;Accent;2008;Sedan;White;2700;Used;
132;Jaguar;X-Type;2010;Sedan;Black;5500;Used;
133;Jaguar;XF;2008;Sedan;Silver;12500;Used;
134;Jeep;Compass;2021;SUV;Blue;22400;New;
135;Jeep;Grand Cherokee;2021;SUV;White;69700;New;
136;Jeep;Renegade;2021;SUV;Blue;17490;New;
137;Jeep;Wrangler;2021;SUV;Red;52000;New;
138;Jeep;Grand Cherokee;2012;SUV;Black;19000;Used;
139;Jeep;Compass;2007;SUV;Green;6250;Used;
140;Kia;Ceed;2021;Hatchback;Blue;17950;New;
141;Kia;Rio;2021;Hatchback;Red;11950;New;
142;Kia;Sorento;2021;SUV;Blue;44500;New;
143;Kia;Sportage;2021;SUV;Gray;20550;New;
144;Kia;Stonic;2021;SUV;Yellow;13950;New;
145;Kia;Xceed;2021;Station Wagon;Orange;20550;New;
146;Kia;Sportage;2007;SUV;Silver;5600;Used;
147;Kia;Ceed;2016;Hatchback;White;9790;Used;
148;Kia;Venga;2010;Hatchback;Gray;5900;Used;
149;Kia;Ceed;2007;Hatchback;Black;4950;Used;
150;Kia;Venga;2011;Hatchback;White;5600;Used;
151;Land Rover;Defender;2021;SUV;Black;124360;New;
152;Land Rover;Range Rover;2021;SUV;Silver;122160;New;
153;Land Rover;Range Rover Evoque;2021;SUV;White;82000;New;
154;Land Rover;Discovery;2021;SUV;Silver;74370;New;
155;Land Rover;Velar;2021;SUV;Black;95000;New;
156;Land Rover;FreeLander;2000;SUV;Silver;3250;Used;
157;Land Rover;Range Rover;2008;SUV;Black;13000;Used;
158;Land Rover;Range Rover Evoque;2017;SUV;Black;31999;Used;
159;Land Rover;Range Rover;2010;SUV;Black;23990;Used;
160;Lexus;IS220;2006;Sedan;Black;6700;Used;
161;Lexus;NX300H;2015;SUV;Black;25999;Used;
162;Lexus;IS220;2008;Sedan;Gray;6100;Used;
163;Lexus;IS250;2008;Sedan;Black;8500;Used;
164;Mazda;2;2021;Hatchback;Red;16550;New;
165;Mazda;3;2021;Hatchback;Red;24500;New;
166;Mazda;3 Sedan;2021;Sedan;Gray;27000;New;
167;Mazda;6;2021;Sedan;Red;32000;New;
168;Mazda;6 Sport Combi;2021;Station Wagon;Gray;34000;New;
169;Mazda;CX-30;2021;SUV;Red;26480;New;
170;Mazda;CX-5;2021;SUV;Red;43000;New;
171;Mazda;MX-5;2021;Coupe;Gray;26690;New;
172;Mazda;3;2007;Hatchback;Gray;4199;Used;
173;Mazda;3;2006;Hatchback;White;3600;Used;
174;Mazda;6;2006;Sedan;Gray;3650;Used;
175;Mazda;6;2005;Sedan;Gray;2300;Used;
176;Mercedes-Benz;A-Class;2021;Hatchback;White;27500;New;
177;Mercedes-Benz;A-Class Saloon;2021;Sedan;White;29990;New;
178;Mercedes-Benz;AMG A-Class;2021;Hatchback;Gray;55000;New;
179;Mercedes-Benz;B-Class;2021;Hatchback;Blue;28990;New;
180;Mercedes-Benz;CLA;2021;Coupe;Black;33900;New;
181;Mercedes-Benz;CLS;2021;Coupe;Gray;74990;New;
182;Mercedes-Benz;E-Class;2021;Sedan;Silver;53990;New;
183;Mercedes-Benz;E-Class Estate;2021;Station Wagon;Blue;57000;New;
184;Mercedes-Benz;G-Class;2021;SUV;Red;134990;New;
185;Mercedes-Benz;GLA;2021;SUV;Silver;37990;New;
186;Mercedes-Benz;GLB;2021;SUV;Blue;43000;New;
187;Mercedes-Benz;GLC;2021;SUV;Gray;57000;New;
188;Mercedes-Benz;GLE;2021;SUV;Red;89990;New;
189;Mercedes-Benz;GLS;2021;SUV;Gray;109990;New;
190;Mercedes-Benz;GT;2021;Coupe;Blue;169990;New;
191;Mercedes-Benz;S-Class;2021;Sedan;White;124990;New;
192;Mercedes-Benz;CLS;2006;Sedan;Maroon;14000;Used;
193;Mercedes-Benz;C-Class;2005;Sedan;Silver;5200;Used;
194;Mercedes-Benz;C-Class;2008;Sedan;White;7600;Used;
195;Mercedes-Benz;E-Class;2002;Sedan;Black;4000;Used;
196;Mercedes-Benz;SLK;2000;Coupe;Red;4200;Used;
197;Mercedes-Benz;E-Class;1986;Sedan;Black;4200;Used;
198;Mercedes-Benz;B-Class;2006;Hatchback;Gray;4000;Used;
199;Mercedes-Benz;A-Class;2000;Hatchback;Green;1999;Used;
200;Mitsubishi;ASX;2021;SUV;Red;17480;New;
201;Mitsubishi;Eclipse Cross;2021;SUV;Red;23980;New;
202;Mitsubishi;L200;2021;PickUp;Orange;27480;New;
203;Mitsubishi;Space Star;2021;Hatchback;Yellow;9180;New;
204;Mitsubishi;Colt;2010;Hatchback;Silver;3900;Used;
205;Mitsubishi;Pajero;2012;SUV;Black;26900;Used;
206;Mitsubishi;Space Star;2005;Station Wagon;Silver;3300;Used;
207;Mitsubishi;ASX;2013;SUV;Gray;9650;Used;
208;Nissan;Micra;2021;Hatchback;Orange;15399;New;
209;Nissan;Juke;2021;SUV;Red;18990;New;
210;Nissan;Qashqai;2021;SUV;Blue;28990;New;
211;Nissan;Navara;2021;PickUp;Red;34599;New;
212;Nissan;Micra;2011;Hatchback;Silver;4880;Used;
213;Nissan;Juke;2011;SUV;Gray;8250;Used;
214;Nissan;Qashqai;2015;SUV;Gray;12999;Used;
215;Nissan;Note;2011;Hatchback;White;4800;Used;
216;Opel;Astra;2021;Hatchback;Silver;17413;New;
217;Opel;Astra SportsTourer;2021;Station Wagon;Blue;19170;New;
218;Opel;Combo Life;2021;Van;Silver;18456;New;
219;Opel;Corsa;2021;Hatchback;Orange;13240;New;
220;Opel;Crossland X;2021;SUV;Red;16642;New;
221;Opel;Grandland X;2021;SUV;Blue;23525;New;
222;Opel;Insignia;2021;Sedan;Blue;23466;New;
223;Opel;Insignia Country Tourer;2021;Station Wagon;Brown;33736;New;
224;Opel;Mokka;2021;SUV;White;17920;New;
225;Opel;Corsa;2010;Hatchback;White;3490;Used;
226;Opel;Astra;2012;Hatchback;White;6900;Used;
227;Opel;Meriva;2006;Minivan;Gray;3250;Used;
228;Opel;Astra;2007;Station Wagon;Silver;4000;Used;
229;Opel;Corsa;2005;Hatchback;White;2650;Used;
230;Peugeot;108;2021;Hatchback;Brown;10690;New;
231;Peugeot;208;2021;Hatchback;Gold;14730;New;
232;Peugeot;e-208;2021;Hatchback;Blue;35090;New;
233;Peugeot;301;2021;Sedan;Silver;14350;New;
234;Peugeot;308;2021;Sedan;Blue;17690;New;
235;Peugeot;508;2021;Sedan;Red;33620;New;
236;Peugeot;2008;2021;SUV;Orange;11990;New;
237;Peugeot;e-2008;2021;SUV;White;38200;New;
238;Peugeot;3008;2021;SUV;Red;25910;New;
239;Peugeot;5008;2021;SUV;Blue;28760;New;
240;Peugeot;Partner;2021;Van;Silver;15490;New;
241;Peugeot;Rifter;2021;Van;Brown;17990;New;
242;Peugeot;407;2007;Sedan;Silver;4000;Used;
243;Peugeot;407;2006;Station Wagon;Silver;3500;Used;
244;Peugeot;307;2011;Hatchback;White;3750;Used;
245;Peugeot;308;2014;Sedan;Red;7650;Used;
246;Peugeot;406;1996;Sedan;Brown;1299;Used;
247;Renault;Captur;2021;SUV;Orange;16590;New;
248;Renault;Clio;2021;Hatchback;Blue;12990;New;
249;Renault;Kadjar;2021;SUV;Red;21990;New;
250;Renault;Koleos;2021;SUV;Red;34390;New;
251;Renault;Megane;2021;Hatchback;Brown;19040;New;
252;Renault;Megane Sedan;2021;Sedan;White;19700;New;
253;Renault;Megane Grandtour;2021;Station Wagon;Blue;18490;New;
254;Renault;Scenic;2021;Minivan;Orange;23890;New;
255;Renault;Talisman;2021;Sedan;Silver;30490;New;
256;Renault;Twingo;2021;Hatchback;White;11690;New;
257;Renault;Laguna;2010;Sedan;Silver;5350;Used;
258;Renault;Megane;2009;Hatchback;Green;5100;Used;
259;Renault;Scenic;2004;Minivan;Green;2200;Used;
260;Renault;Megane;2007;Station Wagon;Silver;3200;Used;
261;Renault;Clio;2020;Hatchback;White;11490;Used;
262;Seat;Arona;2021;SUV;Red;26278;New;
263;Seat;Ateca;2021;SUV;White;22022;New;
264;Seat;Ibiza;2021;Hatchback;Green;15561;New;
265;Seat;Leon;2021;Hatchback;Red;19536;New;
266;Seat;Tarraco;2021;SUV;Gray;31761;New;
267;Seat;Leon;2011;Hatchback;White;6500;Used;
268;Seat;Ibiza;2006;Hatchback;Gray;3350;Used;
269;Seat;Altea;2005;Hatchback;Red;3850;Used;
270;Seat;Exeo;2009;Hatchback;Gray;5900;Used;
271;Skoda;Kamiq;2021;SUV;Red;19170;New;
272;Skoda;Kodiaq;2021;SUV;Brown;25120;New;
273;Skoda;Octavia;2021;Sedan;Blue;20390;New;
274;Skoda;Octavia Combi;2021;Station Wagon;White;21890;New;
275;Skoda;Scala;2021;Hatchback;White;17020;New;
276;Skoda;Superb;2021;Sedan;Black;25370;New;
277;Skoda;Superb Combi;2021;Station Wagon;Silver;26370;New;
278;Skoda;Octavia;2010;Sedan;Gray;6690;Used;
279;Skoda;Octavia;2013;Sedan;Silver;8200;Used;
280;Skoda;Fabia;2004;Hatchback;Green;1999;Used;
281;Skoda;Octavia;2007;Sedan;Silver;4590;Used;
282;Skoda;Fabia;2008;Hatchback;Black;4300;Used;
283;Skoda;Octavia;2006;Station Wagon;Silver;3900;Used;
284;Skoda;Superb;2017;Sedan;Silver;15800;Used;
285;Suzuki;Ignis Hybrid;2021;Hatchback;Beige;13990;New;
286;Suzuki;Jimny;2021;SUV;Green;18470;New;
287;Suzuki;S-Cross;2021;SUV;Red;21900;New;
288;Suzuki;Swift;2021;Hatchback;Orange;13990;New;
289;Suzuki;Vitara;2021;Hatchback;Blue;19890;New;
290;Suzuki;SX4;2009;SUV;Gray;5200;Used;
291;Suzuki;SX4;2009;SUV;Black;5190;Used;
292;Suzuki;Vitara;1997;SUV;Green;6300;Used;
293;Suzuki;Vitara;2015;SUV;Gray;14400;Used;
294;Suzuki;Splash;2011;Hatchback;Black;4390;Used;
295;Toyota;Aygo;2021;Hatchback;Black;10290;New;
296;Toyota;C-HR;2021;SUV;Red;28390;New;
297;Toyota;Camry;2021;Sedan;Blue;33190;New;
298;Toyota;Corolla;2021;Hatchback;Red;18209;New;
299;Toyota;Corolla Sedan;2021;Sedan;Blue;18990;New;
300;Toyota;Corolla Touring Sports;2021;Station Wagon;White;23290;New;
301;Toyota;Highlander;2021;SUV;Silver;55990;New;
302;Toyota;Hilux;2021;PickUp;Olive;35990;New;
303;Toyota;Land Cruiser;2021;SUV;White;55700;New;
304;Toyota;Proace;2021;Van;Gray;20990;New;
305;Toyota;RAV4;2021;SUV;Blue;30190;New;
306;Toyota;Yaris;2021;Hatchback;Red;13490;New;
307;Toyota;Yaris Cross;2021;SUV;Yellow;19590;New;
308;Toyota;Aygo;2006;Hatchback;Red;2950;Used;
309;Toyota;Avensis;2004;Sedan;Silver;3099;Used;
310;Toyota;Corolla Verso;2006;Minivan;Silver;4600;Used;
311;Toyota;Rav4;2005;SUV;Gray;5800;Used;
312;Toyota;Rav4;2007;SUV;Black;7400;Used;
313;Toyota;Avensis;2017;Sedan;Black;16500;Used;
314;Toyota;Auris;2010;Hatchback;Silver;6500;Used;
315;Volkswagen;Arteon;2021;Sedan;Red;46317;New;
316;Volkswagen;Caddy;2021;Van;Red;19184;New;
317;Volkswagen;Golf;2021;Hatchback;Gold;27468;New;
318;Volkswagen;ID.3;2021;Hatchback;White;35253;New;
319;Volkswagen;ID.4;2021;Hatchback;Blue;41609;New;
320;Volkswagen;Passat;2021;Sedan;Gray;35632;New;
321;Volkswagen;Polo;2021;Hatchback;Orange;15435;New;
322;Volkswagen;T-Cross;2021;SUV;Torquise;18406;New;
323;Volkswagen;T-Roc;2021;SUV;Gold;25057;New;
324;Volkswagen;Tiguan;2021;SUV;Blue;39494;New;
325;Volkswagen;Touareg;2021;SUV;Blue;71734;New;
326;Volkswagen;Passat;2012;Sedan;White;9009;Used;
327;Volkswagen;EOS;2008;Coupe;Black;4200;Used;
328;Volkswagen;Touran;2010;Minivan;Black;6800;Used;
329;Volkswagen;Passat;2007;Sedan;Red;4750;Used;
330;Volkswagen;Golf;2017;Hatchback;Silver;12200;Used;
331;Volkswagen;Golf;2007;Hatchback;Black;4950;Used;
332;Volkswagen;Caddy;2007;Van;White;3900;Used;
333;Volkswagen;Passat;2016;Sedan;Blue;13500;Used;
334;Volkswagen;Golf;2015;Hatchback;Black;10800;Used;
335;Volkswagen;Polo;2006;Hatchback;Red;3200;Used;
336;Volkswagen;Tiguan;2008;SUV;Black;9500;Used;
337;Volkswagen;Golf;2000;Hatchback;Silver;2300;Used;
338;Volkswagen;Caddy;2006;Van;Silver;3500;Used;
339;Volkswagen;Passat;2002;Sedan;Silver;1600;Used;
340;Volkswagen;Passat;2013;Sedan;Black;10900;Used;
341;Volkswagen;Golf;2010;Hatchback;Black;7300;Used;
342;Volkswagen;Touareg;2004;SUV;Black;6300;Used;
343;Volkswagen;Passat;2017;Sedan;Blue;15600;Used;
344;Volkswagen;Golf Plus;2005;Minivan;Silver;3199;Used;
345;Volkswagen;Golf;2013;Hatchback;White;10599;Used;
346;Volkswagen;Polo;1999;Station Wagon;White;1100;Used;
347;Volkswagen;Golf;2008;Hatchback;Silver;4999;Used;
348;Volkswagen;Passat;2016;Sedan;Brown;15490;Used;
349;Volkswagen;Polo;2007;Hatchback;Silver;3450;Used;
350;Volkswagen;Passat;2015;Sedan;White;13800;Used;
